,Demand,Back-up share,Demand share
1194,1017.0,0.135211267605634,0.219987021414666
1195,1017.0,0.111731843575419,0.211346633416459
1196,1018.0,0.836363636363636,0.748529411764706
1197,1018.0,0.122507122507123,0.215176495455506
1198,1020.0,0.112676056338028,0.212102308172177
1199,1020.0,0.372759856630824,0.452528837622005
1200,1022.0,0.168067226890756,0.23106488808501
1201,1022.0,0.37892095357591,0.476013041453191
1202,1023.0,0.321724709784411,0.320689655172414
1203,1024.0,0.261363636363636,0.275342834095187
1204,1025.0,0.28169014084507,0.287598204264871
1205,1026.0,0.301994301994302,0.30061529446235
1206,1026.0,0.236263736263736,0.266009852216749
1207,1026.0,0.235127478753541,0.260869565217391
1208,1027.0,0.271708683473389,0.280141843971631
1209,1027.0,0.253521126760563,0.271908922425205
1210,1028.0,0.329608938547486,0.320448877805486
1211,1028.0,0.3125,0.308801441874437
1212,1028.0,0.277620396600567,0.284922394678492
1213,1029.0,0.228813559322034,0.25828313253012
1214,1029.0,0.211267605633803,0.253573188762937
1215,1029.0,0.177464788732394,0.236225895316804
1216,1031.0,0.344729344729345,0.3282394141993
1217,1031.0,0.19327731092437,0.242931196983977
1218,1032.0,0.36231884057971,0.345265975242556
1219,1032.0,0.329450915141431,0.330875280538634
1220,1033.0,0.352112676056338,0.337581699346405
1221,1033.0,0.20391061452514,0.247840690978887
1222,1035.0,0.323943661971831,0.314303067112056
1223,1040.0,0.350584307178631,0.327765521588402
1224,1048.0,0.45,0.558933333333333
1225,1053.0,0.510568031704095,0.26746253492507
1226,1058.0,0.251256281407035,0.240236148955495
1227,1064.0,0.225352112676056,0.262198127156235
1228,1065.0,0.254237288135593,0.216419426945743
1229,1077.0,0.542372881355932,0.679495268138801
1230,1083.0,0.376411543287327,0.504424778761062
1231,1083.0,0.317198764160659,0.273899848254932
1232,1085.0,0.199507389162562,0.185755863721965
1233,1092.0,0.257668711656442,0.254545454545455
1234,1093.0,0.260545905707196,0.261483253588517
1235,1093.0,0.255164034021871,0.2525999537786
1236,1093.0,0.24390243902439,0.244027684751061
1237,1093.0,0.329450915141431,0.3303112722877
1238,1093.0,0.336134453781513,0.336307692307692
1239,1094.0,0.276729559748428,0.281017210377601
1240,1095.0,0.242424242424242,0.241242564441507
1241,1095.0,0.240096038415366,0.238978611959843
1242,1095.0,0.237812128418549,0.235382631126397
1243,1098.0,0.2875,0.292878100826887
1244,1098.0,0.255474452554745,0.250113895216401
1245,1100.0,0.286425902864259,0.28765690376569
1246,1100.0,0.274656679151061,0.274931267183204
1247,1100.0,0.272952853598015,0.270203881110292
1248,1111.0,0.408921933085502,0.513638465094776
1249,1111.0,0.415094339622642,0.52554399243141
1250,1116.0,0.395869191049914,0.498659517426273
1251,1117.0,0.296849087893864,0.27987972939113
1252,1119.0,0.37542662116041,0.446172248803828
1253,1122.0,0.384615384615385,0.427428571428571
1254,1123.0,0.374149659863946,0.440219521756174
1255,1123.0,0.393162393162393,0.485936823885764
1256,1123.0,0.882352941176471,0.762907608695652
1257,1124.0,0.388513513513513,0.466971333610303
1258,1126.0,0.332480818414322,0.36773350751143
1259,1127.0,0.331632653061224,0.363548387096774
1260,1128.0,0.381679389312977,0.421997755331089
1261,1128.0,0.358974358974359,0.401709401709402
1262,1130.0,0.34965034965035,0.392088827203331
1263,1130.0,0.354430379746835,0.394415357766143
1264,1131.0,0.315638450502152,0.34066265060241
1265,1132.0,0.372881355932203,0.427492447129909
1266,1132.0,0.353535353535354,0.37821583695289
1267,1133.0,0.329041487839771,0.366548042704626
1268,1133.0,0.309072781655035,0.326607091380801
1269,1133.0,0.559322033898305,0.668831168831169
1270,1134.0,0.347322720694645,0.389155799588195
1271,1134.0,0.354430379746835,0.38584552568901
1272,1134.0,0.328282828282828,0.352721617418351
1273,1135.0,0.36036036036036,0.408861671469741
1274,1135.0,0.341880341880342,0.378333333333333
1275,1135.0,0.333889816360601,0.357705641348881
1276,1135.0,0.31986531986532,0.344356796116505
1277,1135.0,0.290155440414508,0.292827657378741
1278,1135.0,0.380710659898477,0.413629737609329
1279,1136.0,0.33955857385399,0.365508365508366
1280,1137.0,0.559659090909091,0.671985815602837
1281,1138.0,0.365448504983389,0.41593567251462
1282,1138.0,0.288362512873326,0.287809812847749
1283,1138.0,0.306021717670286,0.31761094055261
1284,1140.0,0.369718309859155,0.41697147037308
1285,1142.0,0.314650934119961,0.338470657972733
1286,1142.0,0.347826086956522,0.332944606413994
1287,1143.0,0.211360634081902,0.290322580645161
1288,1143.0,0.326732673267327,0.367052023121387
1289,1143.0,0.329341317365269,0.376110562685094
1290,1144.0,0.286006128702758,0.282469135802469
1291,1144.0,0.297741273100616,0.303609341825902
1292,1145.0,0.302724520686176,0.309375844366387
1293,1145.0,0.322265625,0.350260018354237
1294,1145.0,0.322265625,0.35514888337469
1295,1145.0,0.324165029469548,0.362456473567585
1296,1145.0,0.32967032967033,0.371030460142579
1297,1145.0,0.334645669291339,0.389058783554196
1298,1147.0,0.297741273100616,0.29994769874477
1299,1147.0,0.321951219512195,0.34517002708396
1300,1148.0,0.26465661641541,0.25585023400936
1301,1149.0,0.307234886025768,0.314535997810019
1302,1150.0,0.33596837944664,0.383461153717906
1303,1150.0,0.338491295938104,0.395324853901684
1304,1154.0,0.329776915615907,0.360850531582239
1305,1161.0,0.372053872053872,0.352245145631068
1306,1161.0,0.214536928487691,0.196114864864865
1307,1164.0,0.337770382695507,0.340550029256875
1308,1164.0,0.34453781512605,0.34540059347181
1309,1165.0,0.251396648044693,0.279510556621881
1310,1165.0,0.325769854132901,0.326147816349384
1311,1165.0,0.333333333333333,0.334770114942529
1312,1174.0,0.333333333333333,0.333333333333333
1313,1175.0,0.352745424292845,0.336483390607102
1314,1176.0,0.325842696629214,0.29037037037037
1315,1180.0,0.955414012738854,0.775295663600526
1316,1182.0,0.371592539454806,0.356024096385542
1317,1186.0,0.470099667774086,0.589463220675944
1318,1194.0,0.582132564841499,0.704009433962264
1319,1195.0,0.38231780167264,0.5301685891748
1320,1247.0,0.283082077051926,0.271677559912854
1321,1253.0,0.274509803921569,0.295240339302545
1322,1253.0,0.344262295081967,0.343287671232877
1323,1292.0,0.602272727272727,0.718976071229828
1324,1306.0,0.488372093023256,0.611996251171509
1325,1330.0,0.33112582781457,0.316666666666667
1326,1334.0,0.380634390651085,0.368711995577667
1327,1340.0,0.404907975460123,0.563025210084034
1328,1343.0,0.296979865771812,0.28721129170231
1329,1360.0,0.301408450704225,0.312213039485767
1330,1365.0,0.611111111111111,0.728
1331,1374.0,0.352750809061489,0.355774210253755
1332,1374.0,0.359805510534846,0.407231772377001
1333,1395.0,0.380165289256198,0.320837166513339
1334,1420.0,0.478119935170178,0.42086544161233
1335,1434.0,0.193011647254576,0.232641142115509
1336,1435.0,0.214405360134003,0.24297324754487
1337,1437.0,0.20364238410596,0.238189955246146
1338,1439.0,0.235489220563847,0.255504261363636
1339,1439.0,0.224625623960067,0.248789764868603
1340,1441.0,0.249586776859504,0.264016123122023
1341,1442.0,0.289036544850498,0.289267803410231
1342,1442.0,0.264214046822742,0.271614239969863
1343,1443.0,0.299173553719008,0.331876724931003
1344,1446.0,0.317114093959732,0.309238665526091
1345,1446.0,0.327731092436975,0.32692742482478
1346,1447.0,0.333333333333333,0.322487185201694
1347,1450.0,0.351170568561873,0.338943431510051
1348,1451.0,0.350083752093802,0.339018691588785
1349,1455.0,0.36744966442953,0.356181150550796
1350,1456.0,0.389351081530782,0.386002120890774
1351,1456.0,0.376666666666667,0.368887762857867
1352,1457.0,0.399006622516556,0.402152911951421
1353,1458.0,0.419463087248322,0.423837209302326
1354,1460.0,0.51530612244898,0.470967741935484
1355,1461.0,0.57948717948718,0.556571428571429
1356,1463.0,0.354409317803661,0.337174464162249
1357,1463.0,0.539240506329114,0.497788363388908
1358,1463.0,0.525252525252525,0.488807216839292
1359,1466.0,0.421994884910486,0.586869495596477
1360,1467.0,0.572519083969466,0.548821548821549
1361,1467.0,0.555837563451777,0.534620991253644
1362,1467.0,0.529411764705882,0.479098628347485
1363,1468.0,0.551898734177215,0.51239092495637
1364,1468.0,0.5,0.456609642301711
1365,1470.0,0.564102564102564,0.523504273504274
1366,1498.0,0.52,0.64402407566638
1367,1501.0,0.408710217755444,0.396879957694342
1368,1503.0,0.348441926345609,0.336016096579477
1369,1510.0,0.320661157024793,0.347286108555658
1370,1515.0,0.667613636363636,0.731884057971015
1371,1562.0,0.331114808652246,0.31806149460395
1372,1570.0,0.369318181818182,0.347114746849436
1373,1601.0,0.528641571194763,0.657494866529774
1374,1607.0,0.54180602006689,0.662134322208488
1375,1653.0,0.345514950166113,0.331594784353059
1376,1657.0,0.385915492957746,0.358425264979451
1377,1664.0,0.320404721753794,0.349213011542497
1378,1668.0,0.317725752508361,0.342224045958145
1379,1692.0,0.707865168539326,0.752334370831481
1380,1712.0,0.400981996726678,0.373635966826713
1381,1714.0,0.320404721753794,0.348728382502543
1382,1727.0,0.369517543859649,0.382587505538325
1383,1727.0,0.365131578947368,0.375761531766754
1384,1730.0,0.388151174668029,0.42716049382716
1385,1730.0,0.398963730569948,0.446336429308566
1386,1731.0,0.350282485875706,0.351757772810404
1387,1733.0,0.394438722966014,0.438290338897319
1388,1734.0,0.360801781737194,0.367061812023709
1389,1734.0,0.359550561797753,0.362155388471178
1390,1735.0,0.40041067761807,0.453713389121339
1391,1735.0,0.403490759753593,0.460456475583864
1392,1736.0,0.404641775983855,0.469062415563361
1393,1737.0,0.409674234945706,0.484789282723974
1394,1737.0,0.415752741774676,0.500720668780628
1395,1738.0,0.405351833498513,0.475773336983301
1396,1741.0,0.278071334214003,0.442214884429769
1397,1741.0,0.419512195121951,0.523924164911225
1398,1742.0,0.419862340216323,0.516301126259633
1399,1743.0,0.4228515625,0.533190578158458
1400,1744.0,0.434782608695652,0.581527175725242
1401,1745.0,0.432673267326733,0.560372511239563
1402,1745.0,0.434565434565435,0.565456902138691
1403,1746.0,0.42578125,0.541563275434243
1404,1746.0,0.423860329776916,0.545966228893058
1405,1746.0,0.438976377952756,0.593272171253823
1406,1747.0,0.362728785357737,0.343019831140781
1407,1747.0,0.430255402750491,0.553023108578664
1408,1747.0,0.437125748502994,0.574860151365581
1409,1748.0,0.438104448742747,0.60089377793056
1410,1752.0,0.456387665198238,0.802565277141548
1411,1753.0,0.453894359892569,0.771227452705675
1412,1754.0,0.471698113207547,0.949648077964266
1413,1756.0,0.464826357969724,0.865024630541872
1414,1758.0,0.46031746031746,0.834361651637399
1415,1758.0,0.447368421052632,0.726746589499793
1416,1773.0,0.421652421652422,0.374762206721623
1417,1784.0,0.381054897739505,0.375262936474548
1418,1803.0,0.573825503355705,0.687905379626097
1419,1805.0,0.370617696160267,0.326224471353696
1420,1814.0,0.469255663430421,0.469704816157431
1421,1822.0,0.491803278688525,0.499178082191781
1422,1827.0,0.495948136142626,0.511478163493841
1423,1828.0,0.503267973856209,0.519023282226008
1424,1828.0,0.521008403361345,0.542433234421365
1425,1829.0,0.512479201331115,0.535108250438853
1426,1830.0,0.529411764705882,0.563076923076923
1427,1831.0,0.504065040650406,0.526149425287356
1428,1831.0,0.520798668885191,0.553339377455425
1429,1833.0,0.529021558872305,0.574608150470219
1430,1834.0,0.537437603993344,0.588008977236294
1431,1839.0,0.547420965058236,0.615461847389558
1432,1840.0,0.570469798657718,0.666183924692252
1433,1841.0,0.54606365159129,0.602618657937807
1434,1841.0,0.278797996661102,0.332730887402856
1435,1842.0,0.561872909698997,0.646089091546826
1436,1843.0,0.575503355704698,0.681079083518108
1437,1844.0,0.54635761589404,0.616104243234213
1438,1849.0,0.436619718309859,0.384487419421917
1439,1853.0,0.461028192371476,0.4478008699855
1440,1853.0,0.441340782122905,0.385078969243558
1441,1875.0,0.266222961730449,0.304185593770279
1442,1876.0,0.418760469011725,0.44602948169282
1443,1878.0,0.284757118927973,0.317981713511683
1444,1879.0,0.418060200668896,0.442847042187132
1445,1882.0,0.452261306532663,0.497620306716023
1446,1882.0,0.415282392026578,0.432842686292548
1447,1882.0,0.348258706467662,0.364093635132521
1448,1882.0,0.281456953642384,0.31195093651583
1449,1884.0,0.334448160535117,0.354869090224148
1450,1884.0,0.299500831946755,0.325726141078838
1451,1885.0,0.315091210613599,0.334694602272727
1452,1886.0,0.467445742904841,0.521282476506357
1453,1887.0,0.431177446102819,0.456017399710005
1454,1887.0,0.385906040268456,0.4035500427716
1455,1887.0,0.350584307178631,0.341044641243448
1456,1888.0,0.381426202321725,0.396972245584525
1457,1888.0,0.330578512396694,0.345914254305606
1458,1890.0,0.48494983277592,0.551020408163265
1459,1890.0,0.418060200668896,0.44179523141655
1460,1890.0,0.365448504983389,0.37913741223671
1461,1892.0,0.418760469011725,0.442056074766355
1462,1892.0,0.402010050251256,0.421662580788946
1463,1899.0,0.436241610738255,0.464871481028152
1464,1902.0,0.45,0.481884975931087
1465,1903.0,0.486577181208054,0.553197674418605
1466,1905.0,0.359375,0.381076215243049
1467,1906.0,0.465890183028286,0.505302226935313
1468,1910.0,0.480132450331126,0.527187413745515
1469,1911.0,0.47571189279732,0.45435092724679
1470,1912.0,0.391666666666667,0.364121119786707
1471,1917.0,0.482529118136439,0.548969072164949
1472,1922.0,0.500834724540901,0.579963789981895
1473,1929.0,0.514096185737977,0.607367758186398
1474,1930.0,0.569514237855946,0.797520661157025
1475,1930.0,0.550918196994992,0.721495327102804
1476,1930.0,0.32033426183844,0.333103210217466
1477,1935.0,0.54726368159204,0.697046109510086
1478,1935.0,0.352112676056338,0.348460291734198
1479,1938.0,0.530679933665008,0.63812973328943
1480,1939.0,0.482954545454545,0.428697766968826
1481,1940.0,0.562913907284768,0.746440938822624
1482,1940.0,0.455840455840456,0.41006129782287
1483,1940.0,0.450704225352113,0.403410272405906
1484,1940.0,0.391061452513966,0.367633124881561
1485,1940.0,0.367231638418079,0.356880058866814
1486,1940.0,0.338028169014085,0.343059239610964
1487,1942.0,0.446927374301676,0.403574397339983
1488,1944.0,0.436619718309859,0.394400486914181
1489,1945.0,0.411931818181818,0.378257487359004
1490,1945.0,0.395348837209302,0.368301458057186
1491,1949.0,0.47887323943662,0.421587713605884
1492,1950.0,0.56657223796034,0.49580472921434
1493,1955.0,0.596590909090909,0.525678945953213
1494,1955.0,0.591549295774648,0.517606566057718
1495,1955.0,0.504201680672269,0.44200768709021
1496,1955.0,0.495750708215297,0.43706684551755
1497,1960.0,0.695652173913043,0.655737704918033
1498,1960.0,0.676056338028169,0.640522875816993
1499,1960.0,0.653409090909091,0.588765395013518
1500,1960.0,0.641025641025641,0.574274831526516
1501,1960.0,0.619718309859155,0.549943883277217
1502,1960.0,0.609065155807365,0.543237250554324
1503,1960.0,0.602240896358543,0.534642662302237
1504,1960.0,0.564971751412429,0.491967871485944
1505,1960.0,0.532212885154062,0.461828463713478
1506,1962.0,0.66951566951567,0.624641833810888
1507,1965.0,0.656424581005587,0.612531172069825
1508,1965.0,0.647887323943662,0.596720315821439
1509,1965.0,0.563380281690141,0.484228684080828
1510,1966.0,0.481605351170569,0.463351402309687
1511,1967.0,0.52112676056338,0.451561065197429
1512,1968.0,0.590659340659341,0.510241120041483
1513,1970.0,0.544692737430168,0.472648752399232
1514,1970.0,0.788732394366197,0.778656126482213
1515,1973.0,0.473239436619718,0.400284033272469
1516,1983.0,0.40133779264214,0.37351666980599
1517,2037.0,0.448160535117057,0.416053921568627
1518,2052.0,0.611390284757119,0.713987473903967
1519,2066.0,0.571428571428571,0.437526471833969
1520,2068.0,0.602409638554217,0.454505494505494
1521,2068.0,0.495016611295681,0.475620975160994
1522,2070.0,0.803921568627451,0.787072243346008
1523,2075.0,0.595238095238095,0.448454722282256
1524,2076.0,0.609756097560976,0.462669935368843
1525,2080.0,0.618101545253863,0.647370059134765
1526,2080.0,0.5625,0.416083216643329
1527,2081.0,0.627450980392157,0.468799279116918
1528,2082.0,0.647773279352227,0.480720387901178
1529,2082.0,0.451827242524917,0.422312373225152
1530,2083.0,0.57356608478803,0.528680203045685
1531,2083.0,0.642570281124498,0.486000933271115
1532,2085.0,0.572792362768496,0.539317123642007
1533,2087.0,0.634920634920635,0.476049270072993
1534,2089.0,0.512820512820513,0.469227313566936
1535,2090.0,0.623501199040767,0.616337363609555
1536,2090.0,0.634920634920635,0.473064735174287
1537,2091.0,0.508905852417303,0.462201591511936
1538,2093.0,0.581896551724138,0.594602272727273
1539,2095.0,0.576036866359447,0.553793285752049
1540,2098.0,0.583153347732181,0.578758620689655
1541,2098.0,0.585585585585586,0.574322474678347
1542,2100.0,0.577777777777778,0.566495818721338
1543,2105.0,0.405701754385965,0.466326982720425
1544,2110.0,0.604288499025341,0.683511499838031
1545,2110.0,0.405701754385965,0.459094865100087
1546,2113.0,0.46875,0.427127552051749
1547,2115.0,0.38751345532831,0.444888514934792
1548,2118.0,0.488431876606684,0.444025157232704
1549,2119.0,0.485933503836317,0.437448389760528
1550,2119.0,0.477386934673367,0.43253725250051
1551,2120.0,0.393258426966292,0.442773600668337
1552,2125.0,0.395480225988701,0.431822800243853
1553,2125.0,0.487179487179487,0.449640287769784
1554,2126.0,0.349397590361446,0.36877710320902
1555,2129.0,0.400890868596882,0.450677392040643
1556,2129.0,0.419834710743802,0.390069622572371
1557,2130.0,0.344827586206897,0.364663585002568
1558,2131.0,0.339976553341149,0.359966216216216
1559,2132.0,0.366863905325444,0.393721144967682
1560,2132.0,0.673469387755102,0.45150360016942
1561,2135.0,0.378698224852071,0.402982257455644
1562,2135.0,0.399500624219725,0.432975055769621
1563,2137.0,0.3875,0.41559704395177
1564,2138.0,0.508905852417303,0.457032920051304
1565,2140.0,0.3584229390681,0.377026074700493
1566,2141.0,0.409937888198758,0.44687956585264
1567,2142.0,0.409937888198758,0.443937823834197
1568,2143.0,0.397515527950311,0.424524564183835
1569,2145.0,0.51413881748072,0.462883038411739
1570,2145.0,0.694444444444444,0.463583315323104
1571,2146.0,0.365135453474676,0.379218943276197
1572,2149.0,0.718875502008032,0.472307692307692
1573,2152.0,0.739837398373984,0.479607755738801
1574,2155.0,0.725490196078431,0.485469700382969
1575,2158.0,0.746031746031746,0.488456315074694
1576,2160.0,0.791164658634538,0.503966402239851
1577,2160.0,0.753968253968254,0.492700729927007
1578,2161.0,0.765182186234818,0.498960978988686
1579,2168.0,0.432387312186978,0.394110161788766
1580,2182.0,0.53125,0.424348502528199
1581,2215.0,0.633943427620632,0.729098090849243
1582,2308.0,0.449419568822554,0.409801136363636
1583,2323.0,0.567039106145251,0.440212241804055
1584,2324.0,0.490878938640133,0.449777433713954
1585,2325.0,0.611253196930946,0.479975227085054
1586,2325.0,0.598958333333333,0.469981807155852
1587,2327.0,0.622107969151671,0.487840670859539
1588,2330.0,0.666666666666667,0.523360287511231
1589,2331.0,0.605527638190955,0.475811390079608
1590,2332.0,0.653944020356234,0.515473032714412
1591,2337.0,0.647814910025707,0.504315925766077
1592,2337.0,0.636132315521629,0.499572466866182
1593,2338.0,0.641025641025641,0.494710114261532
1594,2346.0,0.459234608985025,0.413319238900634
1595,2405.0,0.909090909090909,0.813324315184308
1596,2436.0,0.436241610738255,0.431303116147309
1597,2444.0,0.468227424749164,0.462003780718336
1598,2445.0,0.480928689883914,0.473195277724018
1599,2447.0,0.513377926421405,0.462570888468809
1600,2448.0,0.498338870431894,0.496551724137931
1601,2460.0,0.501672240802676,0.502450980392157
1602,2461.0,0.475873544093178,0.425484094052559
1603,2470.0,0.636515912897823,0.778688524590164
1604,2470.0,0.523731587561375,0.539065910082933
1605,2470.0,0.560530679933665,0.519343986543314
1606,2471.0,0.562913907284768,0.588333333333333
1607,2472.0,0.652173913043478,0.830366140409808
1608,2472.0,0.596026490066225,0.651040294969713
1609,2475.0,0.580431177446103,0.620145326985718
1610,2475.0,0.549084858569052,0.570407928094031
1611,2478.0,0.632279534109817,0.753878916945543
1612,2478.0,0.6,0.66972972972973
1613,2483.0,0.615819209039548,0.456769683590876
1614,2505.0,0.488333333333333,0.429821551132464
1615,2510.0,0.613598673300166,0.692987299834346
1616,2566.0,0.688225538971808,0.756262894193929
1617,2593.0,0.500837520938023,0.439045038943447
1618,2608.0,0.647887323943662,0.469656041779218
1619,2615.0,0.593591905564924,0.53204476093591
1620,2619.0,0.593645484949833,0.53734099302421
1621,2622.0,0.6070826306914,0.550262329485834
1622,2623.0,0.755,0.931132410365637
1623,2624.0,0.767169179229481,0.961876832844575
1624,2626.0,0.457831325301205,0.455507372072853
1625,2626.0,0.455665024630542,0.449580551275467
1626,2627.0,0.684033613445378,0.687876407436502
1627,2628.0,0.445486518171161,0.443918918918919
1628,2629.0,0.671666666666667,0.675314667351657
1629,2630.0,0.459976105137395,0.463354474982382
1630,2630.0,0.479289940828402,0.496413741034353
1631,2631.0,0.465253239104829,0.464923131295282
1632,2631.0,0.510611735330836,0.533563171770432
1633,2631.0,0.534063260340633,0.599316628701595
1634,2632.0,0.475739644970414,0.486057248384118
1635,2632.0,0.5,0.511863088292493
1636,2635.0,0.542331288343558,0.614219114219114
1637,2635.0,0.539489671931956,0.608966951698636
1638,2635.0,0.531707317073171,0.588300960035722
1639,2635.0,0.527272727272727,0.580524344569288
1640,2636.0,0.721854304635762,0.808837066584842
1641,2636.0,0.686666666666667,0.70974690360797
1642,2636.0,0.523409363745498,0.57529463116543
1643,2636.0,0.518430439952438,0.566638005159071
1644,2637.0,0.553349875930521,0.630861244019139
1645,2638.0,0.720268006700168,0.783486783486783
1646,2638.0,0.515527950310559,0.546735751295337
1647,2638.0,0.570361145703611,0.689853556485356
1648,2639.0,0.73044925124792,0.824172392254841
1649,2639.0,0.742268041237113,0.812
1650,2639.0,0.705882352941177,0.740044868199664
1651,2639.0,0.518012422360248,0.550824462533918
1652,2639.0,0.572327044025157,0.677883380426406
1653,2639.0,0.557071960297767,0.648243674772783
1654,2640.0,0.741666666666667,0.857699805068226
1655,2640.0,0.729684908789386,0.832020170185944
1656,2640.0,0.697324414715719,0.72627235213205
1657,2640.0,0.503105590062112,0.5229793977813
1658,2641.0,0.728956228956229,0.797885196374622
1659,2641.0,0.563046192259675,0.660084978755311
1660,2642.0,0.74036850921273,0.84140127388535
1661,2642.0,0.738255033557047,0.827435014093329
1662,2643.0,0.709784411276949,0.770778652668416
1663,2643.0,0.57875,0.704987996799146
1664,2644.0,0.71118530884808,0.761740132526649
1665,2644.0,0.705,0.751136363636364
1666,2646.0,0.750418760469012,0.87906976744186
1667,2647.0,0.747491638795987,0.869293924466338
1668,2647.0,0.733443708609272,0.841118525579917
1669,2649.0,0.513422818791946,0.443867292225201
1670,2654.0,0.748344370860927,0.905493005800068
1671,2710.0,0.676056338028169,0.47922192749779
1672,2714.0,0.514900662251656,0.449859108238024
1673,2762.0,0.72,0.770002787844996
1674,2792.0,0.530679933665008,0.456806282722513
1675,2813.0,0.573825503355705,0.498052407932011
1676,2854.0,0.707520891364902,0.49257852951329
1677,2855.0,0.540765391014975,0.463173264114212
1678,2888.0,0.626865671641791,0.558715418843103
1679,2895.0,1.0,0.836221837088388
1680,2900.0,0.500834724540901,0.466688123591889
1681,2901.0,0.552587646076795,0.466849050531059
1682,2906.0,0.520134228187919,0.486930294906166
1683,2908.0,0.514096185737977,0.475785340314136
1684,2909.0,0.533333333333333,0.499142072752231
1685,2915.0,0.549084858569052,0.513565891472868
1686,2922.0,0.581395348837209,0.553304298428328
1687,2922.0,0.567612687813022,0.531176149790947
1688,2924.0,0.583333333333333,0.556846314987621
1689,2927.0,0.636515912897823,0.637690631808279
1690,2932.0,0.599001663893511,0.575692126448066
1691,2933.0,0.653266331658292,0.665985467756585
1692,2934.0,0.615640599001664,0.597434331093464
1693,2938.0,0.683333333333333,0.729756582215599
1694,2940.0,0.720268006700168,0.823760156906697
1695,2943.0,0.664451827242525,0.683147632311978
1696,2947.0,0.695364238410596,0.754287176862042
1697,2947.0,0.678807947019868,0.714078022776836
1698,2950.0,0.713101160862355,0.801412659603369
1699,2956.0,0.733333333333333,0.860302677532014
1700,75.0,0.264550264550265,0.0873108265424913
1701,132.0,0.268336314847943,0.141025641025641
1702,135.0,0.266903914590747,0.136363636363636
1703,231.0,0.282685512367491,0.210958904109589
1704,293.0,0.285204991087344,0.237631792376318
1705,360.0,0.287253141831239,0.261437908496732
1706,370.0,0.284191829484902,0.251358695652174
1707,445.0,0.283687943262411,0.267588695129284
1708,620.0,0.316901408450704,0.33013844515442
1709,950.0,0.320284697508897,0.350294985250737
1710,1042.0,0.336879432624113,0.364590622813156
1711,1125.0,0.338078291814947,0.371532364597094
1712,1462.0,0.373001776198934,0.404090657822001
1713,1810.0,0.377697841726619,0.402043536206131
1714,2068.0,0.410714285714286,0.414262820512821
1715,2357.0,0.425531914893617,0.422856117689272
1716,38.0,0.260869565217391,0.056047197640118
1717,,,
1718,120.0,0.263736263736264,0.139697322467986
1719,198.0,0.267260579064588,0.197211155378486
1720,312.0,0.286975717439294,0.258921161825726
1721,427.0,0.298013245033113,0.296321998612075
1722,594.0,0.311111111111111,0.342560553633218
1723,622.0,0.308370044052863,0.334228909188608
1724,975.0,0.333333333333333,0.367231638418079
1725,1170.0,0.351648351648352,0.383606557377049
1726,1340.0,0.377777777777778,0.403007518796992
1727,1550.0,0.394736842105263,0.40778742436201
1728,1860.0,0.414847161572052,0.412599822537711
1729,2120.0,0.449438202247191,0.426130653266332
1730,2406.0,0.464601769911504,0.431337396916458
1731,0.0,,
1732,415.0,0.241502683363148,0.185848634124496
1733,537.0,0.25,0.215922798552473
1734,642.0,0.25089605734767,0.23690036900369
1735,740.0,0.266903914590747,0.255348516218081
1736,845.0,0.277777777777778,0.273905996758509
1737,1000.0,0.283687943262411,0.293944738389183
1738,1333.0,0.303571428571429,0.320278712157617
1739,1489.0,0.321428571428571,0.334983127109111
1740,1710.0,0.336283185840708,0.351707116412999
1741,1904.0,0.355871886120996,0.361427486712225
1742,2210.0,0.371681415929204,0.370929842228936
1743,2408.0,0.390763765541741,0.380952380952381
1744,2563.0,0.398936170212766,0.385877747666366
1745,2745.0,0.409982174688057,0.392030848329049
1746,0.0,,
1747,415.0,0.265957446808511,0.226281352235551
1748,542.0,0.284697508896797,0.267786561264822
1749,652.0,0.292035398230089,0.292507851054284
1750,753.0,0.301953818827709,0.310771770532398
1751,887.0,0.321428571428571,0.346619773348964
1752,895.0,0.31858407079646,0.331604297888107
1753,905.0,0.294642857142857,0.312068965517241
1754,1340.0,0.300884955752212,0.321034978437949
1755,1508.0,0.31634446397188,0.336156932679447
1756,1630.0,0.320284697508897,0.342293154136917
1757,1905.0,0.35650623885918,0.373529411764706
1758,2230.0,0.518783542039356,0.53019495958155
1759,2793.0,0.611702127659574,0.586395129120302
1760,2205.0,0.398936170212766,0.39736889529645
1761,2455.0,0.439068100358423,0.423641069887834
1762,2770.0,0.495575221238938,0.45313266808441
1763,0.0,,
1764,489.0,0.292792792792793,0.27257525083612
1765,598.0,0.296803652968037,0.295017266896892
1766,682.0,0.306818181818182,0.308597285067873
1767,779.0,0.318181818181818,0.326761744966443
1768,931.0,0.329545454545455,0.340277777777778
1769,1026.0,0.344827586206897,0.361013370865588
1770,1372.0,0.420454545454545,0.431310908519334
1771,1593.0,0.468036529680365,0.468253968253968
1772,1750.0,0.501138952164009,0.491987630025302
1773,1947.0,0.54421768707483,0.518646776771444
1774,1938.0,0.452488687782805,0.422406277244987
1775,1938.0,0.430839002267574,0.404171011470282
1776,1934.0,0.389908256880734,0.380259535981125
1777,2235.0,0.455580865603645,0.413047495841804
1778,2478.0,0.504587155963303,0.438894792773645
1779,2798.0,0.5720823798627,0.469148222669349
1780,,,
1781,750.0,0.440917107583774,0.873108265424913
1782,743.0,0.434704830053667,0.793803418803419
1783,740.0,0.427046263345196,0.747474747474748
1784,749.0,0.42226148409894,0.684018264840183
